Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
15.23,2,0.1030064684256943606911063509,0.111897899397925,0.106895759916465,0.103132080708297,0.0981268922012348,0.249394705623149,0.2529733893276184728031758585,0.2135167235094274728031758585,0.039456665818191,8.25931709846841083233601014,83.73168225613404349450415131,83.05788522739647559118831318,1193161000
15.24,2,0.1029896005992846736911063509,0.111878390820247,0.106882515436231,0.103115192312245,0.0981162717208707,0.249319749479425,0.2528980166194577513884124131,0.2134279889463264513884124131,0.0394700276731313,8.256280034519393674588486439,83.72646385456238218026194536,83.053642718679320141269521,1193944000
15.25,2,0.1029727602445966326911063509,0.111858915655323,0.106869292596212,0.103098331421416,0.0981056669660158,0.249244962436224,0.2528228136640415588357099096,0.2133394082713945588357099096,0.039483405392647,8.2532483929078897053116005,83.72128194683772835188925332,83.04943191374398414314810517,1194728000
15.26,2,0.1029559507815170956911063509,0.111839475288765,0.106856092811515,0.103081501459866,0.0980950813902374,0.249170286059403,0.2527477221122089801182954184,0.2132509231354711801182954184,0.0394967989767378,8.250220500364081837001654878,83.71610116491069560743657695,83.0452216428811089808940717,1195511000
15.27,2,0.1029391695075911796911063509,0.111820068107688,0.106842914498651,0.103064699721846,0.0980845123172028,0.249095751690644,0.2526727732312876879097071489,0.2131625648058839879097071489,0.0395102084254037,8.247197250941458464468906534,83.71095214779845188259618674,83.04103887104907166317619854,1196295000
15.28,2,0.1029224090612667156911063509,0.11180068562054,0.106829749195382,0.103047918836825,0.0980739524057086,0.249021327355811,0.2525979347712898972604113304,0.2130743010326448972604113304,0.039523633738645,8.244177719056462850680589625,83.70577357025628814406265185,83.03682970034835806625640402,1197078000
15.29,2,0.1029056814467023636911063509,0.111781340204983,0.106816609308581,0.103031170823601,0.0980634137037861,0.24894702312052,0.2525232172246955314557549511,0.2129861423082338314557549511,0.0395370749164617,8.241162203607049681003938307,83.70059582320987454703049411,83.03262082767598772979380247,1197862000
15.30,2,0.1028889799555479726911063509,0.111762027017123,0.106803490023481,0.103014448965644,0.0980528895240472,0.248872892726361,0.2524486741323226789140782733,0.2128981421734691789140782733,0.0395505319588535,8.238152236735199544292232337,83.69542608996088560895958667,83.02841868359539723567534706,1198645000
15.31,2,0.1028722930199890886911063509,0.111742732369509,0.106790377681666,0.102997741681032,0.098042368313623,0.248798876079955,0.2523742449607277494686237629,0.2128102400949073494686237629,0.0395640048658204,8.235146082596026132055728674,83.69025767065599671731844042,83.02421724696996775739333762,1199428000
15.32,2,0.1028556486292852336911063509,0.111723484798778,0.106777300848714,0.102981076993157,0.0980318781248659,0.24872498738858,0.2522999449054587683290821920,0.2127224512680957683290821920,0.039577493637363,8.232144174820414794447707077,83.68509075932178887892251701,83.02001672375255872047150113,1200212000
15.33,2,0.1028390177427530176911063509,0.111704254837694,0.106764230086245,0.102964425825922,0.0980213899105494,0.248651215958013,0.2522257622514226594275528445,0.2126347639779421594275528445,0.0395909982734805,8.229146176106254413292378901,83.67992421701453827918041588,83.01581608713693088134742506,1200995000
15.34,2,0.1028224223798271896911063509,0.111685065996479,0.106751188933242,0.102947810225613,0.0980109257457411,0.248577603324056,0.2521517393306163719579912198,0.2125472205564429719579912198,0.0396045187741734,8.226153297486430361843023903,83.67473650658231897196306869,83.01159652273277948464832482,1201779000
15.35,2,0.1028058474507957196911063509,0.111665901971423,0.106738161114672,0.102931215084116,0.0980004705510189,0.248504115512037,0.2520778416210758736490321993,0.2124597864816342736490321993,0.0396180551394416,8.223164548290057975509899043,83.66957870955467310383129779,83.00740280608636068966126102,1202562000
15.36,2,0.1027892977647436006911063509,0.111646767324338,0.106725151220928,0.102914645216381,0.0979900291699345,0.248430745187955,0.2520040619534695721032540059,0.2123724545841845721032540059,0.039631607369285,8.220179721441465602360238476,83.66442090409318701424905087,83.00320864740995126852692511,1203346000
15.37,2,0.1027727725106646256911063509,0.111627661466024,0.106712158691307,0.102898099810414,0.0979796008190056,0.248357498745015,0.2519304066975384279914716809,0.2122852312338350279914716809,0.0396451754637034,8.217198997730813713447321961,83.65926644301445887688030856,82.9990170063317125580033409,1204129000
15.38,2,0.1027562806681426916911063509,0.111608594722824,0.106699193880562,0.102881587856747,0.0979691945171911,0.248284414277909,0.2518569142861455998755317594,0.2121981548634479998755317594,0.0396587594226976,8.214223476489052755538383657,83.6541189335894738480020385,82.99483114047285783757832328,1204913000
15.39,2,0.1027398130073533926911063509,0.111589554976317,0.106686244698587,0.102865100114302,0.0979588010517471,0.248211409550643,0.2517835021114534807449838142,0.2121111428651868807449838142,0.0396723592462666,8.211250789486504507086703318,83.64896749382034345357625649,82.99064130204238039429647404,1205696000
15.40,2,0.1027233669169121626911063509,0.111570543836187,0.106673312783299,0.102848633968509,0.097948417836353,0.248138605574623,0.2517102911683132539470396707,0.2120243162339022539470396707,0.039685974934411,8.208284401280856159359515103,83.64382757641681285413040396,82.98646134352032323948238115,1206479000
15.41,2,0.1027069449676387616911063509,0.111551559875116,0.106660396735523,0.102832191993323,0.0979380474731242,0.248065887722528,0.2516371668504019785103682639,0.2119375603632711785103682639,0.0396996064871308,8.20532102695334926722405317,83.63868473355299042167646635,82.98227831061145136560267146,1207263000
15.42,2,0.1026905563487925606911063509,0.1115326148266,0.106647508316812,0.102815783389209,0.0979276991905992,0.247993328369273,0.2515642018990184283392873599,0.2118509479945927283392873599,0.0397132539044257,8.202362748699189722019642877,83.63354862235043890483121118,82.97810085463556506488209677,1208046000
15.43,2,0.1026741917818146496911063509,0.11151369798474,0.106634636849235,0.102799398866294,0.0979173637268907,0.247920887126351,0.2514913555776044961208841936,0.2117644383913084961208841936,0.039726917186296,8.199408397812504104470495581,83.62841366390007243040456505,82.97392398141042950116643859,1208830000
15.44,2,0.1026578487624456136911063509,0.111494807026495,0.106621780037635,0.102783035917264,0.0979070386025851,0.247848569313468,0.2514186331225244249694778842,0.2116780367897830249694778842,0.0397405963327414,8.196458122614633141143845437,83.62328005789305889232868792,82.96974787871760311793608364,1209613000
15.45,2,0.1026415290032113406911063509,0.111475942144052,0.106608938101994,0.102766696256734,0.09789672556011,0.247776331303078,0.2513459909404886192540106225,0.2115916995967266192540106225,0.039754291343762,8.193510672560308781179017809,83.6181414316515970931274627,82.96556684706237087250588528,1210397000
15.46,2,0.1026252442846561976911063509,0.111457119082547,0.106596126815159,0.102750391679614,0.0978864364221029,0.247704286007995,0.2512735424259898532677484601,0.2115055402066316532677484601,0.0397680022193582,8.190569294473022780557201247,83.61301602798685292651950921,82.96139717744953888189079202,1211180000
15.47,2,0.1026089689957602626911063509,0.111438308724523,0.106583317087299,0.102734096543652,0.097876145573954,0.247632334358006,0.2512011875539464127932099210,0.2114194585944171127932099210,0.0397817289595293,8.187631121155799277331675515,83.60788788032880278420492091,82.95722461062677211330220546,1211963000
15.48,2,0.1025927322549740386911063509,0.111419542406337,0.106570540282308,0.102717840002807,0.0978658821971789,0.247560538338936,0.2511289893670075860693047126,0.2113335178027318860693047126,0.0397954715642757,8.184697956958040152469674764,83.60276666740201727659411072,82.95305779731542327710777657,1212747000
15.49,2,0.1025765223658885896911063509,0.11140080692664,0.106557783226294,0.102701610346408,0.0978556346085764,0.24748885546684,0.2510569049473464352291711035,0.2112476749137488352291711035,0.0398092300335976,8.181768570685082892524478756,83.59764631233856212810432918,82.94889129923079631693379692,1213530000
15.50,2,0.1025603302285654526911063509,0.111382093574853,0.106545037236046,0.102685398463419,0.0978453937244977,0.247417297367386,0.2509849456105081771814438246,0.2111619412430136771814438246,0.0398230043674945,8.178843284813951653049367248,83.59252708397388230693285328,82.94472537870166444874282084,1214314000
15.51,2,0.1025441681854774386911063509,0.111363415539624,0.106532315527499,0.102669216711363,0.0978351719297686,0.247345887624199,0.2509131353869823440096424903,0.2110763408210154440096424903,0.0398367945659669,8.175922786078022239225528796,83.58741557287988813400989633,82.94056588478913905692307415,1215097000
15.52,2,0.1025280313194049366911063509,0.111344767398403,0.106519612705302,0.102653060167026,0.0978249643283911,0.247274612023164,0.2508414598830166918960820708,0.2109908592540022918960820708,0.0398506006290144,8.17300666043716792089228876,83.58230664025187983932440328,82.93640826796357323201797423,1215881000
15.53,2,0.1025119127844241176911063509,0.111326140259577,0.106506919904962,0.102636921976134,0.0978147640932272,0.247203412341214,0.2507698606016446793664316008,0.2109054380450073793664316008,0.0398644225566373,8.170093230387306749730835695,83.57719195374512275688484071,82.93224506971318659483393053,1216664000
15.54,2,0.1024958208529762376911063509,0.111307545343753,0.106494248374119,0.102620810421217,0.0978045795338566,0.247132372568361,0.2506984218742533950319395132,0.2108201615254180950319395132,0.0398782603488353,8.16718491015521692538049496,83.5720835552428900849185342,82.92808706916561217024330836,1217447000
15.55,2,0.1024797592621419796911063509,0.111288986086119,0.106481601574911,0.102604729243913,0.0977944144188845,0.247061483862775,0.2506271349852239395451286692,0.2107350209796152395451286692,0.0398921140056087,8.164281448367361359265477911,83.5669856554409024611217379,82.92393795064955702975841924,1218231000
15.56,2,0.1024637242439164766911063509,0.111270456529856,0.10646897357739,0.102588674671622,0.0977842650025957,0.24699068374153,0.2505559372827418855151720667,0.2106499537557846855151720667,0.0399059835269572,8.161381048492008128996041507,83.56188073958262348820875339,82.9197821706303298998292699,1219014000
15.57,2,0.1024477077287693466911063509,0.111251949379266,0.10645635711264,0.102572638624973,0.0977741232324214,0.246919994786141,0.2504848510808847972383062385,0.2105649821680036972383062385,0.0399198689128811,8.158484348090914967482442704,83.55677913200993000104974755,82.9156288592149443731734836,1219798000
15.58,2,0.1024317129649743836911063509,0.11123347126955,0.106443758842568,0.102556624356201,0.0977639923873159,0.246849513814386,0.2504139733709489087377402573,0.2104802032075687087377402573,0.0399337701633802,8.155594124070567383077961262,83.55169032875605692178743973,82.91148658820845607872367507,1220581000
15.59,2,0.1024157539747126726911063509,0.111215030011281,0.106431186604366,0.102540645904587,0.0977538865331977,0.246779062213426,0.2503431259224146921282539278,0.2103954386439600921282539278,0.0399476872784546,8.152705268813248719406808536,83.54659073995873973913731685,82.90733420746386792279620734,1221364000
15.60,2,0.1023998052329341896911063509,0.111196606045776,0.106418620865894,0.102524677713954,0.0977437801404459,0.246708812174216,0.2502724801396825450810075191,0.2103108598815784450810075191,0.0399616202581041,8.149822691003849007022264285,83.54150535366657152753473428,82.90319408346024800218568551,1222148000
15.61,2,0.1023838901718246236911063509,0.111178218542097,0.106406080822672,0.102508743245061,0.0977336966962955,0.246638640388136,0.2502019134591613969504978872,0.2102263443568322969504978872,0.0399755691023291,8.146942877764629551577608267,83.53641557657075443876990316,82.89904958508037331038080785,1222931000
15.62,2,0.1023680060360246466911063509,0.111159867919251,0.106393566920081,0.102492839739191,0.0977236334684206,0.246568637900565,0.2501315168863118401656816950,0.2101419830751827401656816950,0.0399895338111291,8.144068434520553542540074637,83.53133352382241563913338203,82.89491157541193406761415445,1223715000
15.63,2,0.1023521368845454006911063509,0.111141534456424,0.106381059463608,0.102476951235914,0.0977135745227059,0.246498697305862,0.2500611823935940520382088464,0.2100576680090894520382088464,0.0400035143845046,8.141196264821087391639920356,83.52624759420735509221155104,82.89076960573105849615577703,1224498000
15.64,2,0.1023362965629707396911063509,0.111123235390882,0.106368575716733,0.102461091597698,0.0977035337478514,0.246428915002698,0.2499910069234401485779075639,0.2099734961009849485779075639,0.0400175108224552,8.138329144172897118824379577,83.52116664733083422189476703,82.88663168879820196778900898,1225282000
15.65,2,0.1023204699100053646911063509,0.111104954490446,0.106356099473412,0.102445245644761,0.0976934959902256,0.24635926111843,0.2499209600558248388646667657,0.2098894369308436388646667657,0.0400315231249812,8.135466199416946802749754863,83.51609096057629718953468847,82.88249800158247626330836832,1226065000
